Column,Original_Value,Encoded_Code
STATE_SHARED,AK,0
STATE_SHARED,AL,1
STATE_SHARED,AR,2
STATE_SHARED,AZ,3
STATE_SHARED,CA,4
STATE_SHARED,CO,5
STATE_SHARED,CT,6
STATE_SHARED,DC,7
STATE_SHARED,DE,8
STATE_SHARED,FL,9
STATE_SHARED,GA,10
STATE_SHARED,HI,11
STATE_SHARED,IA,12
STATE_SHARED,ID,13
STATE_SHARED,IL,14
STATE_SHARED,IN,15
STATE_SHARED,KS,16
STATE_SHARED,KY,17
STATE_SHARED,LA,18
STATE_SHARED,MA,19
STATE_SHARED,MD,20
STATE_SHARED,ME,21
STATE_SHARED,MI,22
STATE_SHARED,MN,23
STATE_SHARED,MO,24
STATE_SHARED,MS,25
STATE_SHARED,MT,26
STATE_SHARED,NC,27
STATE_SHARED,ND,28
STATE_SHARED,NE,29
STATE_SHARED,NH,30
STATE_SHARED,NJ,31
STATE_SHARED,NM,32
STATE_SHARED,NV,33
STATE_SHARED,NY,34
STATE_SHARED,OH,35
STATE_SHARED,OK,36
STATE_SHARED,OR,37
STATE_SHARED,PA,38
STATE_SHARED,PR,39
STATE_SHARED,RI,40
STATE_SHARED,SC,41
STATE_SHARED,SD,42
STATE_SHARED,TN,43
STATE_SHARED,TT,44
STATE_SHARED,TX,45
STATE_SHARED,UT,46
STATE_SHARED,VA,47
STATE_SHARED,VI,48
STATE_SHARED,VT,49
STATE_SHARED,WA,50
STATE_SHARED,WI,51
STATE_SHARED,WV,52
STATE_SHARED,WY,53
ROUTE,"Aberdeen, SD_Minneapolis, MN",0
ROUTE,"Abilene, TX_Dallas/Fort Worth, TX",1
ROUTE,"Abilene, TX_Houston, TX",2
ROUTE,"Adak Island, AK_Anchorage, AK",3
ROUTE,"Adak Island, AK_Cold Bay, AK",4
ROUTE,"Aguadilla, PR_Fort Lauderdale, FL",5
ROUTE,"Aguadilla, PR_New York, NY",6
ROUTE,"Aguadilla, PR_Newark, NJ",7
ROUTE,"Aguadilla, PR_Orlando, FL",8
ROUTE,"Aguadilla, PR_Philadelphia, PA",9
ROUTE,"Aguadilla, PR_Tampa, FL",10
ROUTE,"Akron, OH_Atlanta, GA",11
ROUTE,"Akron, OH_Charlotte, NC",12
ROUTE,"Akron, OH_Chicago, IL",13
ROUTE,"Akron, OH_Fort Lauderdale, FL",14
ROUTE,"Akron, OH_Fort Myers, FL",15
ROUTE,"Akron, OH_Houston, TX",16
ROUTE,"Akron, OH_Myrtle Beach, SC",17
ROUTE,"Akron, OH_Nashville, TN",18
ROUTE,"Akron, OH_New York, NY",19
ROUTE,"Akron, OH_Newark, NJ",20
ROUTE,"Akron, OH_Orlando, FL",21
ROUTE,"Akron, OH_Philadelphia, PA",22
ROUTE,"Akron, OH_Punta Gorda, FL",23
ROUTE,"Akron, OH_Sanford, FL",24
ROUTE,"Akron, OH_Sarasota/Bradenton, FL",25
ROUTE,"Akron, OH_Savannah, GA",26
ROUTE,"Akron, OH_St. Petersburg, FL",27
ROUTE,"Akron, OH_Tampa, FL",28
ROUTE,"Akron, OH_Washington, DC",29
ROUTE,"Alamosa, CO_Denver, CO",30
ROUTE,"Albany, GA_Atlanta, GA",31
ROUTE,"Albany, NY_Atlanta, GA",32
ROUTE,"Albany, NY_Baltimore, MD",33
ROUTE,"Albany, NY_Charlotte, NC",34
ROUTE,"Albany, NY_Chicago, IL",35
ROUTE,"Albany, NY_Denver, CO",36
ROUTE,"Albany, NY_Detroit, MI",37
ROUTE,"Albany, NY_Fort Lauderdale, FL",38
ROUTE,"Albany, NY_Fort Myers, FL",39
ROUTE,"Albany, NY_Miami, FL",40
ROUTE,"Albany, NY_Minneapolis, MN",41
ROUTE,"Albany, NY_Myrtle Beach, SC",42
ROUTE,"Albany, NY_Nashville, TN",43
ROUTE,"Albany, NY_New York, NY",44
ROUTE,"Albany, NY_Newark, NJ",45
ROUTE,"Albany, NY_Orlando, FL",46
ROUTE,"Albany, NY_Philadelphia, PA",47
ROUTE,"Albany, NY_Punta Gorda, FL",48
ROUTE,"Albany, NY_Raleigh/Durham, NC",49
ROUTE,"Albany, NY_Sanford, FL",50
ROUTE,"Albany, NY_Savannah, GA",51
ROUTE,"Albany, NY_St. Petersburg, FL",52
ROUTE,"Albany, NY_Syracuse, NY",53
ROUTE,"Albany, NY_Tampa, FL",54
ROUTE,"Albany, NY_Washington, DC",55
ROUTE,"Albuquerque, NM_Atlanta, GA",56
ROUTE,"Albuquerque, NM_Austin, TX",57
ROUTE,"Albuquerque, NM_Baltimore, MD",58
ROUTE,"Albuquerque, NM_Burbank, CA",59
ROUTE,"Albuquerque, NM_Chicago, IL",60
ROUTE,"Albuquerque, NM_Dallas, TX",61
ROUTE,"Albuquerque, NM_Dallas/Fort Worth, TX",62
ROUTE,"Albuquerque, NM_Denver, CO",63
ROUTE,"Albuquerque, NM_Houston, TX",64
ROUTE,"Albuquerque, NM_Kansas City, MO",65
ROUTE,"Albuquerque, NM_Las Vegas, NV",66
ROUTE,"Albuquerque, NM_Los Angeles, CA",67
ROUTE,"Albuquerque, NM_Minneapolis, MN",68
ROUTE,"Albuquerque, NM_New York, NY",69
ROUTE,"Albuquerque, NM_Oakland, CA",70
ROUTE,"Albuquerque, NM_Orlando, FL",71
ROUTE,"Albuquerque, NM_Phoenix, AZ",72
ROUTE,"Albuquerque, NM_Portland, OR",73
ROUTE,"Albuquerque, NM_Salt Lake City, UT",74
ROUTE,"Albuquerque, NM_San Antonio, TX",75
ROUTE,"Albuquerque, NM_San Diego, CA",76
ROUTE,"Albuquerque, NM_San Francisco, CA",77
ROUTE,"Albuquerque, NM_San Jose, CA",78
ROUTE,"Albuquerque, NM_Sanford, FL",79
ROUTE,"Albuquerque, NM_Seattle, WA",80
ROUTE,"Alexandria, LA_Atlanta, GA",81
ROUTE,"Alexandria, LA_Charlotte, NC",82
ROUTE,"Alexandria, LA_Dallas/Fort Worth, TX",83
ROUTE,"Alexandria, LA_Houston, TX",84
